CityId,CityName,CountryId
8612,Meopham,163
8613,Meppershall,163
8614,Mersea Island,163
8615,Merton,163
8616,Michaelston-y-Fedw,163
8617,Mid Sussex,163
8618,Middlesborough,163
8619,Middlesbrough,163
8620,Middleton,163
8621,Middlewich,163
8622,Midhurst,163
8623,Midlands,163
8624,Milford Haven,163
8625,Milford on Sea,163
8626,Milton Keynes,163
8627,Mirfield,163
8628,Mobberley,163
8629,Montrose,163
8630,Moreton,163
8631,Moreton-in-Marsh,163
8632,Morfa Bychan,163
8633,Morley,163
8634,Motherwell,163
8635,Mottram in Longdendale,163
8636,Musbury,163
8637,musselburgh,163
8638,N Wales UK,163
8639,N. Wales,163
8640,Nantwich,163
8641,Neath,163
8642,New Castle NH,163
8643,New Forest National Park Hampshire,163
8644,New Forest National Park Wiltshire,163
8645,New Malden,163
8646,New Milton,163
8647,Newark-on-Trent,163
8648,Newbury,163
8649,Newcastle,163
8650,Newcastle and Gateshead,163
8651,Newcastle NSW,163
8652,Newcastle upon Tyne,163
8653,Newcastle-under-Lyme,163
8654,Newcastle-upon-Tyne,163
8655,Newhaven,163
8656,Newmarket,163
8657,Newport,163
8658,Newquay,163
8659,Newry,163
8660,Newton Abbot,163
8661,Newton Aycliffe,163
8662,Newtownards,163
8663,Norfolk,163
8664,Norfolk UK,163
8665,North East England,163
8666,North Elmham,163
8667,North Finchley,163
8668,North Leigh,163
8669,North Shields,163
8670,North Thoresby,163
8671,North Wales,163
8672,North West,163
8673,North West England,163
8674,North York Moors National Park,163
8675,North Yorks,163
8676,North Yorkshire,163
8677,Northallerton,163
8678,Northampton,163
8679,Northamptonshire,163
8680,Northants,163
8681,Northern Ireland,163
8682,Northumberland,163
8683,Northwich,163
8684,Northwood,163
8685,Norton Fitzwarren,163
8686,Norwich,163
8687,Nottingham,163
8688,Nottinghamshire,163
8689,Notts,163
8690,Nth Lincolnshire,163
8691,nuneaton,163
8692,Nympsfield,163
8693,Oakham,163
8694,Odiham,163
8695,Old Basing,163
8696,Old Newton,163
8697,Old Warden,163
8698,oldbury,163
8699,Oldham,163
8700,Ollerton,163
8701,Olney,163
8702,Orkney Islands,163
8703,Ormskirk,163
8704,Orpington,163
8705,Orsett,163
8706,Oswestry,163
8707,Ottershaw,163
8708,Oulton Broad,163
8709,Oundle,163
8710,Oxford,163
8711,OXFORD UK,163
8712,Oxfordshire,163
8713,Oxshott,163
8714,Padiham,163
8715,Paget Parish,163
8716,Pagham,163
8717,Paignton,163
8718,Paisley,163
8719,Pant,163
8720,Peacehaven,163
8721,Pembroke,163
8722,Pembrokeshire,163
8723,Penarth,163
8724,Penrith,163
8725,Penryn,163
8726,Penwortham,163
8727,Pershore,163
8728,Perth,163
8729,Perth and Kinross,163
8730,Peterborough,163
8731,Peterlee,163
8732,Petersfield,163
8733,Petworth,163
8734,Pickering,163
8735,Pilton,163
8736,Pinner,163
8737,Pitstone,163
8738,Plymouth,163
8739,Plympton,163
8740,Pocklington,163
8741,Polmont,163
8742,Pontefract,163
8743,Pontyclun,163
8744,Pontypool,163
8745,Pontypridd,163
8746,Poole,163
8747,Port Erin,163
8748,Port Talbot,163
8749,Portadown,163
8750,Porthcawl,163
8751,Porthmadog,163
8752,Portishead,163
8753,Portsmouth,163
8754,Potters Bar,163
8755,Poulton Le Fylde,163
8756,Prees,163
8757,Preesall,163
8758,Prescot,163
8759,Preston,163
8760,Prestwich,163
8761,Prestwick,163
8762,Princes Risborough,163
8763,Pudsey,163
8764,Purfleet,163
8765,Purley,163
8766,Queen Charlotte,163
8767,Queenborough,163
8768,Queensbury,163
8769,Queensferry,163
8770,Radcliffe,163
8771,Radnage,163
8772,raglan,163
8773,Rainford,163
8774,Rainham,163
8775,Ramsbottom,163
8776,Ramsgate,163
8777,Rawmarsh,163
8778,Rawtenstall,163
8779,Rayleigh,163
8780,Raywell,163
8781,Reading,163
8782,Redbourn,163
8783,Redditch,163
8784,Redhill,163
8785,Redruth,163
8786,Reigate,163
8787,Renfrew,163
8788,Rhoose,163
8789,Rhos-on-Sea,163
8790,Rhuddlan,163
8791,Richmond,163
8792,Richmond-upon-Thames,163
8793,Rickmansworth,163
8794,Ringwood,163
8795,Ripley,163
8796,Ripon,163
8797,Ripponden,163
8798,Robin Hoods Bay,163
8799,Rochdale,163
8800,Rochester,163
8801,Rochford,163
8802,Romford,163
8803,Romsey,163
8804,Ropley,163
8805,ross on wye,163
8806,Rossendale,163
8807,Ross-on-Wye,163
8808,Rotherfield,163
8809,Rotherham,163
8810,Rotherwick,163
8811,Rothesay,163
8812,Rowlands Castle,163
8813,Royal Tunbridge Wells,163
8814,Royal Wootton Bassett,163
8815,Roydon,163
8816,Royston,163
8817,Rugby,163
8818,Rugeley,163
8819,Ruislip,163
8820,Runcorn,163
8821,Rushden,163
8822,Ruthin,163
8823,Ryde,163
8824,Ryton,163
8825,Saffron Walden,163
8826,Sale,163
8827,Salford,163
8828,Salisbury,163
8829,Saltash,163
8830,Saltburn-by-the-Sea,163
8831,Sambrook,163
8832,Sandbach,163
8833,Sandhurst,163
8834,Sandown,163
8835,Sandwell,163
8836,Sandwich,163
8837,Sawbridgeworth,163
8838,Scarborough,163
8839,Scarva,163
8840,Scot near London,163
8841,Scotland,163
8842,Scunthorpe,163
8843,Seaford,163
8844,Seasalter,163
8845,Seaton,163
8846,Sedgefield,163
8847,Selby,163
8848,Sevenoaks,163
8849,Shadwell,163
8850,Sharnbrook,163
8851,Shawbury,163
8852,Sheffield,163
8853,Shepperton,163
8854,Shepton Mallet,163
8855,Sherborne,163
8856,Shipley,163
8857,Shipston on Stour,163
8858,Shoreham,163
8859,Shoreham-by-Sea,163
8860,Shrewsbury,163
8861,Shrivenham,163
8862,Shropshire,163
8863,Sidmouth,163
8864,Silverdale,163
8865,Sittingbourne,163
8866,Skewen,163
8867,Skipton,163
8868,Sleaford,163
8869,Slough,163
8870,Solihull,163
8871,Solugh,163
8872,Somerset,163
8873,South Devon,163
8874,South East England,163
8875,South East London,163
8876,South Ferriby,163
8877,South Lanarkshire,163
8878,South Milford,163
8879,South Molton,163
8880,South Ockendon,163
8881,South Shields,163
8882,South Wales,163
8883,South West England,163
8884,South West UK,163
8885,South Yorkshire,163
8886,Southall,163
8887,Southampton,163
8888,Southend-on-Sea,163
8889,Southport,163
8890,Southwark,163
8891,Southwell,163
8892,Sowerby Bridge,163
8893,Spalding,163
8894,Spennymoor,163
8895,St Austell,163
8896,St Columb Major,163
8897,St Helens,163
8898,St Ives,163
8899,St Leonards-on-Sea,163
8900,St Monans,163
8901,St Newlyn East,163
8902,St Peter Port,163
8903,St Stephen,163
8904,St. Albans,163
8905,St. Helier,163
8906,St. Neots,163
8907,Stafford,163
8908,Staffordshire,163
8909,Staines,163
8910,Stainfield,163
8911,Stamford,163
8912,Stamford Bridge,163
8913,Stanford-Le-Hope,163
8914,Stanmore,163
8915,Stanstead Abbotts,163
8916,Stansted,163
8917,Stanwell,163
8918,Stapleford,163
8919,Stenhousemuir,163
8920,Stevenage,163
8921,Steventon,163
8922,Steyning,163
8923,Stirling,163
8924,Stockbridge,163
8925,Stockport,163
8926,Stockton Heath,163
8927,Stockton-on-Tees,163
8928,Stoke-on-Trent,163
8929,Stonehaven,163
8930,Stonehouse,163
8931,Stourbridge,163
8932,Stow-on-the-Wold,163
8933,Strand,163
8934,Stratford City,163
8935,Stratford-upon-Avon,163
8936,Strathaven,163
8937,Street,163
8938,Stroud,163
8939,Studham,163
8940,studley,163
8941,Sudbury,163
8942,Suffolk,163
8943,Sunbury,163
8944,Sunbury-On-Thames,163
8945,Sunderland,163
8946,Sunninghill,163
8947,Surbiton,163
8948,Surlingham,163
8949,Surrey,163
8950,Surrey England,163
8951,Surrey/UK,163
8952,sussex,163
8953,Sutton,163
8954,Swadlincote,163
8955,Swanage,163
8956,Swansea,163
8957,Swansea County,163
8958,Swanwick,163
8959,Swindon,163
8960,Tadworth,163
8961,Taff's Well,163
8962,Tamworth,163
8963,Taplow,163
8964,Tarbert,163
8965,Tatenhill,163
8966,Taunton,163
8967,Taverham,163
8968,Tayport,163
8969,Teddington,163
8970,Teesside,163
8971,Teignmouth,163
8972,Telford,163
8973,Tenby,163
8974,Tewkesbury,163
8975,Thame,163
8976,Thames Ditton,163
8977,Thatcham,163
8978,Thaxted,163
8979,The Royal Town of Sutton Coldfield,163
8980,Thetford,163
8981,Thirsk,163
8982,THORNBURY,163
8983,Thornton Heath,163
8984,Thornton-Le-Dale,163
8985,Thruxton,163
8986,Thurso,163
8987,Tickton,163
8988,Timperley,163
8989,Tisbury,163
8990,Tiverton,163
8991,Tonbridge,163
8992,Torpoint,163
8993,Torquay,163
8994,Tortworth,163
8995,Tostock,163
8996,Totnes,163
8997,Tregadillett,163
8998,Tring,163
8999,Trowbridge,163
9000,Truro,163
9001,Tunbridge Wells,163
9002,Twickenham,163
9003,U.K.,163
9004,Uckfield,163
9005,Uddingston,163
9006,Uffington,163
9007,Ullapool,163
9008,Ulverston,163
9009,United Kingdom,163
9010,Uppermill,163
9011,Upton upon Severn,163
9012,Uttoxeter,163
9013,Uxbridge,163
9014,Ventnor,163
9015,Verwood,163
9016,Waddington,163
9017,Wadebridge,163
9018,Wadhurst,163
9019,Wakefield,163
9020,Walberswick,163
9021,Walderslade,163
9022,Wales,163
9023,WALES ENGLAND,163
9024,Wallington,163
9025,Wallington Surrey,163
9026,Walmer,163
9027,Walsall,163
9028,Walsall UK,163
9029,Waltham Abbey,163
9030,Walthamstow,163
9031,Walton-On-Thames,163
9032,Wantage,163
9033,Wardle,163
9034,Waringstown,163
9035,Warkworth,163
9036,Warminster,163
9037,Warrington,163
9038,Warwick,163
9039,Warwickshire,163
9040,Washington,163
9041,Watford,163
9042,Wawne,163
9043,Wednesbury,163
9044,Welling,163
9045,Wellingborough,163
9046,Wells,163
9047,Welshpool,163
9048,Welwyn,163
9049,Welwyn Garden City,163
9050,Wembley,163
9051,Wendover,163
9052,Wentworth,163
9053,West Kirby,163
9054,West Lothian,163
9055,West Malling,163
9056,West Midlands,163
9057,West Sussex,163
9058,West Timperley,163
9059,West Wales,163
9060,West Wickham,163
9061,West Yorkshire,163
9062,Westbury,163
9063,Westcott,163
9064,Weston,163
9065,Weston on the Green,163
9066,Weston super Mare,163
9067,Wetherby,163
9068,Weybridge,163
9069,Weymouth,163
9070,weymouth dorset england,163
9071,Whaddon,163
9072,Whitby,163
9073,Whitchurch,163
9074,Whitefield,163
9075,Whitehaven,163
9076,Whitehead,163
9077,Whiteley,163
9078,Whitley Bay,163
9079,Whitstable,163
9080,Wickford,163
9081,Wickham,163
9082,Wickwar,163
9083,Widnes,163
9084,Wigan,163
9085,Wigston,163
9086,Wigton,163
9087,Willaston,163
9088,Willingdon,163
9089,Williton,163
9090,Wilmslow,163
9091,Wilsden,163
9092,Wiltshire,163
9093,Wimbledon,163
9094,Wimborne Minster,163
9095,Winchester,163
9096,windermere U.K,163
9097,Windsor,163
9098,Windsor and Maidenhead,163
9099,Winkfield,163
9100,Winnersh,163
9101,Winsford,163
9102,Winslow,163
9103,Winterslow,163
9104,Wirral,163
9105,Wisbech,163
9106,Wishaw,163
9107,Witney,163
9108,Wiveliscombe,163
9109,Woking,163
9110,Wokingham,163
9111,Wolverhampton,163
9112,Wombourne,163
9113,Wooburn,163
9114,Woodford,163
9115,Woodhall Spa,163
9116,Woodhouse Eaves,163
9117,Woodstock,163
9118,Woodville,163
9119,Woolavington,163
9120,Worcester,163
9121,Worcester Park,163
9122,Worcestershire,163
9123,Worcs,163
9124,Workington,163
9125,Worksop,163
9126,Worsley,163
9127,Worthing,163
9128,Wotton-under-Edge,163
9129,Wrea Green,163
9130,Wrexham,163
9131,Wroughton,163
9132,Yardley Gobion,163
9133,Yarm,163
9134,Yate,163
9135,Yaxham,163
9136,Yeadon,163
9137,Yelverton,163
9138,Yeovil,163
9139,York,163
9140,Yorkshire,163
9141,Zaandam,163
9142,Sanaa,164
